,Product Class,Product,Description,Name,Book,ExpiryDate,Currency,Financial Price,Price,Amount,Position PL,Trades PL,PL,PL Pct,YestAmount,Yesterday Fin Price,YesterdayPrice,YesterdayPosition,Position,EQUITY,BRLRateCurve,USDBRLSpot,CASH BLUE,IPCA,IPCA Coupon,BRDRateCurve,USDBRLPTAX,IBVSP,QQQ,USDHKDSpot,ValDate,RATING BB 2Y YLD USD,RATING BB 5Y YLD USD,USDMXNSpot,ARKK,AUDUSDSpot,USDCADSpot,RATING BB 6Y YLD USD,XLB
181,EquityLoan,Loan ENBR3 21May2021-01Jul2021 0.27%,Loan ENBR3 21May2021-01Jul2021 0.27%,Loan ENBR3 21May2021-01Jul2021 0.27%,EQUITIES_BOOK CORE_SHORT,2021-07-01T00:00:00,BRL,-0.0011960673360006367,-0.0011960673360006367,41931.0,-8.358940157703971,0.0,-8.358940157703971,-1.399622440445941e-08,41931.0,-0.000996717447905815,-0.000996717447905815,-41.793359308138726,-50.152299465842695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,EquityLoan,Loan ENBR3 23Apr2021-02Jun2021 0.27%,Loan ENBR3 23Apr2021-02Jun2021 0.27%,Loan ENBR3 23Apr2021-02Jun2021 0.27%,EQUITIES_BOOK CORE_SHORT,2021-06-02T00:00:00,BRL,-0.00526141879717406,-0.00526141879717406,10.0,-0.0020238932825270093,0.0,-0.0020238932825270093,-3.388810545176435e-12,10.0,-0.005059029468921359,-0.005059029468921359,-0.05059029468921359,-0.0526141879717406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,EquityLoan,Loan ENBR3 26Apr2021-04Jun2021 0.27%,Loan ENBR3 26Apr2021-04Jun2021 0.27%,Loan ENBR3 26Apr2021-04Jun2021 0.27%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.005083107345822624,-0.005083107345822624,0.0,-18.873764162079183,0.0035251951810413573,-18.870238966898143,-3.159636199848413e-08,92814.0,-0.004879756944352165,-0.004879756944352165,-452.90976103310186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,EquityLoan,Loan ENBR3 28May2021-08Jul2021 0.28%,Loan ENBR3 28May2021-08Jul2021 0.28%,Loan ENBR3 28May2021-08Jul2021 0.28%,EQUITIES_BOOK CORE_SHORT,2021-07-08T00:00:00,BRL,-0.00021004058000721802,-0.00021004058000721802,251474.0,-52.819744816735145,0.0,-52.819744816735145,-8.844147553322968e-08,251474.0,0.0,0.0,0.0,-52.819744816735145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,EquityLoan,Loan ENBR3 31May2021-12Jul2021 0.28%,Loan ENBR3 31May2021-12Jul2021 0.28%,Loan ENBR3 31May2021-12Jul2021 0.28%,EQUITIES_BOOK CORE_SHORT,2021-07-12T00:00:00,BRL,0.0,0.0,248604.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,EquityLoan,Loan HGTX3 21May2021-01Jul2021 4.6%,Loan HGTX3 21May2021-01Jul2021 4.6%,Loan HGTX3 21May2021-01Jul2021 4.6%,EQUITIES_BOOK CORE_SHORT,2021-07-01T00:00:00,BRL,-0.03110181085302498,-0.03110181085302498,400000.0,-2074.379264702432,0.0,-2074.379264702432,-3.4733443643539186e-06,400000.0,-0.0259158626912689,-0.0259158626912689,-10366.345076507561,-12440.724341209992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,EquityLoan,Loan HYPE3 13May2021-23Jun2021 0.34%,Loan HYPE3 13May2021-23Jun2021 0.34%,Loan HYPE3 13May2021-23Jun2021 0.34%,EQUITIES_BOOK CORE_SHORT,2021-06-23T00:00:00,BRL,-0.005385951721250777,-0.005385951721250777,170000.0,-76.30663511464635,0.0,-76.30663511464635,-1.2776796680730773e-07,170000.0,-0.004937089161752857,-0.004937089161752857,-839.3051574979858,-915.611792612632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,EquityLoan,Loan ITUB4 03May2021-11Jun2021 0.04%,Loan ITUB4 03May2021-11Jun2021 0.04%,Loan ITUB4 03May2021-11Jun2021 0.04%,EQUITIES_BOOK CORE_SHORT,2021-06-11T00:00:00,BRL,-0.0008709507570537767,-0.0008709507570537767,154800.0,-6.74126049514048,0.0,-6.74126049514048,-1.1287578673708309e-08,154800.0,-0.0008274025626407245,-0.0008274025626407245,-128.08191669678413,-134.82317719192463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,EquityLoan,Loan ITUB4 04May2021-14Jun2021 0.04%,Loan ITUB4 04May2021-14Jun2021 0.04%,Loan ITUB4 04May2021-14Jun2021 0.04%,EQUITIES_BOOK CORE_SHORT,2021-06-14T00:00:00,BRL,-0.0008274025626407245,-0.0008274025626407245,249292.0,-10.85619925411628,0.0,-10.85619925411628,-1.817763951810282e-08,249292.0,-0.000783854437333389,-0.000783854437333389,-195.4086403917152,-206.26483964583147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,EquityLoan,Loan ITUB4 06May2021-16Jun2021 0.04%,Loan ITUB4 06May2021-16Jun2021 0.04%,Loan ITUB4 06May2021-16Jun2021 0.04%,EQUITIES_BOOK CORE_SHORT,2021-06-16T00:00:00,BRL,-0.0007351803530974976,-0.0007351803530974976,160300.0,-6.932406285692877,0.0,-6.932406285692877,-1.1607633528518275e-08,160300.0,-0.0006919339009097691,-0.0006919339009097691,-110.917004315836,-117.84941060152887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,EquityLoan,Loan ITUB4 07May2021-17Jun2021 0.05%,Loan ITUB4 07May2021-17Jun2021 0.05%,Loan ITUB4 07May2021-17Jun2021 0.05%,EQUITIES_BOOK CORE_SHORT,2021-06-17T00:00:00,BRL,-0.0008648768919722327,-0.0008648768919722327,84874.0,-4.58791584014757,0.0,-4.58791584014757,-7.682014518108172e-09,84874.0,-0.00081082128200749,-0.00081082128200749,-68.81764548910371,-73.40556132925128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,EquityLoan,Loan ITUB4 11May2021-21Jun2021 0.04%,Loan ITUB4 11May2021-21Jun2021 0.04%,Loan ITUB4 11May2021-21Jun2021 0.04%,EQUITIES_BOOK CORE_SHORT,2021-06-21T00:00:00,BRL,-0.0006218825414969542,-0.0006218825414969542,148700.0,-6.605349133995752,0.0,-6.605349133995752,-1.106000844664502e-08,148700.0,-0.000577461901725631,-0.000577461901725631,-85.86858478660133,-92.47393392059709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,EquityLoan,Loan ITUB4 17May2021-25Jun2021 0.04%,Loan ITUB4 17May2021-25Jun2021 0.04%,Loan ITUB4 17May2021-25Jun2021 0.04%,EQUITIES_BOOK CORE_SHORT,2021-06-25T00:00:00,BRL,-0.0004568963799206593,-0.0004568963799206593,287300.0,-13.126726745185062,0.0,-13.126726745185062,-2.197941482477302e-08,287300.0,-0.0004112064156144113,-0.0004112064156144113,-118.13960320602035,-131.26632995120542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,EquityLoan,Loan ITUB4 26Apr2021-04Jun2021 0.05%,Loan ITUB4 26Apr2021-04Jun2021 0.05%,Loan ITUB4 26Apr2021-04Jun2021 0.05%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.001368739409245734,-0.001368739409245734,174307.0,-9.543461578225712,0.0,-9.543461578225712,-1.5979589197211458e-08,174307.0,-0.0013139885296010513,-0.0013139885296010513,-229.03739862917044,-238.58086020739614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,EquityLoan,Loan ITUB4 28May2021-08Jul2021 0.03%,Loan ITUB4 28May2021-08Jul2021 0.03%,Loan ITUB4 28May2021-08Jul2021 0.03%,EQUITIES_BOOK CORE_SHORT,2021-07-08T00:00:00,BRL,-3.468529423268585e-05,-3.468529423268585e-05,17301.0,-0.6000902755196978,0.0,-0.6000902755196978,-1.0047922344995705e-09,17301.0,0.0,0.0,0.0,-0.6000902755196978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,EquityLoan,Loan ITUB4 29Apr2021-09Jun2021 0.06%,Loan ITUB4 29Apr2021-09Jun2021 0.06%,Loan ITUB4 29Apr2021-09Jun2021 0.06%,EQUITIES_BOOK CORE_SHORT,2021-06-09T00:00:00,BRL,-0.001466265232896724,-0.001466265232896724,131926.0,-8.792879170943207,0.0,-8.792879170943207,-1.4722812667153026e-08,131926.0,-0.001399615147462896,-0.001399615147462896,-184.64562794419,-193.4385071151332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,EquityLoan,Loan LAME4 05May2021-15Jun2021 7.02%,Loan LAME4 05May2021-15Jun2021 7.02%,Loan LAME4 05May2021-15Jun2021 7.02%,EQUITIES_BOOK CORE_SHORT,2021-06-15T00:00:00,BRL,-0.10303546250455865,-0.10303546250455865,205000.0,-1176.1467522133894,0.0,-1176.1467522133894,-1.9693422331039133e-06,205000.0,-0.09729816127424944,-0.09729816127424944,-19946.123061221133,-21122.269813434523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,EquityLoan,Loan LAME4 29Apr2021-09Jun2021 0.27%,Loan LAME4 29Apr2021-09Jun2021 0.27%,Loan LAME4 29Apr2021-09Jun2021 0.27%,EQUITIES_BOOK CORE_SHORT,2021-06-09T00:00:00,BRL,-0.005254671514689022,-0.005254671514689022,340000.0,-81.21768378714306,0.0,-81.21768378714306,-1.3599103551992869e-07,340000.0,-0.005015795974138601,-0.005015795974138601,-1705.3706312071245,-1786.5883149942674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,EquityLoan,Loan MDIA3 04May2021-14Jun2021 4.95%,Loan MDIA3 04May2021-14Jun2021 4.95%,Loan MDIA3 04May2021-14Jun2021 4.95%,EQUITIES_BOOK CORE_SHORT,2021-06-14T00:00:00,BRL,-0.0960510084651475,-0.0960510084651475,18000.0,-91.15279017378764,0.0,-91.15279017378764,-1.5262639548736392e-07,18000.0,-0.09098696456660374,-0.09098696456660374,-1637.7653621988673,-1728.918152372655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,EquityLoan,Loan MDIA3 06May2021-16Jun2021 4.92%,Loan MDIA3 06May2021-16Jun2021 4.92%,Loan MDIA3 06May2021-16Jun2021 4.92%,EQUITIES_BOOK CORE_SHORT,2021-06-16T00:00:00,BRL,-0.08479802847548124,-0.08479802847548124,137600.0,-687.412216881621,0.0,-687.412216881621,-1.151004249859928e-06,137600.0,-0.07980230015512062,-0.07980230015512062,-10980.796501344597,-11668.208718226218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,EquityLoan,Loan MDIA3 07May2021-17Jun2021 4.92%,Loan MDIA3 07May2021-17Jun2021 4.92%,Loan MDIA3 07May2021-17Jun2021 4.92%,EQUITIES_BOOK CORE_SHORT,2021-06-17T00:00:00,BRL,-0.07855014006849223,-0.07855014006849223,87400.0,-429.69374184855593,0.0,-429.69374184855593,-7.194799726567472e-07,87400.0,-0.07363373569951562,-0.07363373569951562,-6435.588500137665,-6865.2822419862205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,EquityLoan,Loan MDIA3 10May2021-18Jun2021 5%,Loan MDIA3 10May2021-18Jun2021 5%,Loan MDIA3 10May2021-18Jun2021 5%,EQUITIES_BOOK CORE_SHORT,2021-06-18T00:00:00,BRL,-0.07497849126876198,-0.07497849126876198,112900.0,-565.1032695183494,0.0,-565.1032695183494,-9.462099288488088e-07,112900.0,-0.06997314787178811,-0.06997314787178811,-7899.968394724878,-8465.071664243227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,EquityLoan,Loan MDIA3 11May2021-21Jun2021 4.91%,Loan MDIA3 11May2021-21Jun2021 4.91%,Loan MDIA3 11May2021-21Jun2021 4.91%,EQUITIES_BOOK CORE_SHORT,2021-06-21T00:00:00,BRL,-0.07034158261634622,-0.07034158261634622,100000.0,-503.0613080192939,0.0,-503.0613080192939,-8.423267571487101e-07,100000.0,-0.06531096953615328,-0.06531096953615328,-6531.096953615329,-7034.158261634622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,EquityLoan,Loan MDIA3 17May2021-25Jun2021 4.5%,Loan MDIA3 17May2021-25Jun2021 4.5%,Loan MDIA3 17May2021-25Jun2021 4.5%,EQUITIES_BOOK CORE_SHORT,2021-06-25T00:00:00,BRL,-0.04617070608353227,-0.04617070608353227,50000.0,-231.03502731424038,0.0,-231.03502731424038,-3.8684546444566555e-07,50000.0,-0.04155000553724746,-0.04155000553724746,-2077.500276862373,-2308.5353041766134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,EquityLoan,Loan MDIA3 26Apr2021-04Jun2021 4.98%,Loan MDIA3 26Apr2021-04Jun2021 4.98%,Loan MDIA3 26Apr2021-04Jun2021 4.98%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.14049639860432675,-0.14049639860432675,0.0,-42.0831824161065,0.008593972925128784,-42.074588443181376,-7.044976641366406e-08,7471.0,-0.13486352717933592,-0.13486352717933592,-1007.5654115568186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,EquityLoan,Loan MDIA3 27Apr2021-07Jun2021 0.98%,Loan MDIA3 27Apr2021-07Jun2021 0.98%,Loan MDIA3 27Apr2021-07Jun2021 0.98%,EQUITIES_BOOK CORE_SHORT,2021-06-07T00:00:00,BRL,-0.026947412474592314,-0.026947412474592314,9629.0,-10.8163387512559,0.0,-10.8163387512559,-1.811089702056331e-08,9629.0,-0.025824103849474866,-0.025824103849474866,-248.66029596659348,-259.4766347178494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,EquityLoan,Loan MDIA3 27Apr2021-07Jun2021 4.98%,Loan MDIA3 27Apr2021-07Jun2021 4.98%,Loan MDIA3 27Apr2021-07Jun2021 4.98%,EQUITIES_BOOK CORE_SHORT,2021-06-07T00:00:00,BRL,-0.1345387784038783,-0.1345387784038783,28600.0,-160.68120546673424,0.0,-160.68120546673424,-2.6904489885823005e-07,28600.0,-0.12892055443650996,-0.12892055443650996,-3687.127856884185,-3847.8090623509192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,EquityLoan,Loan MDIA3 28Apr2021-08Jun2021 5%,Loan MDIA3 28Apr2021-08Jun2021 5%,Loan MDIA3 28Apr2021-08Jun2021 5%,EQUITIES_BOOK CORE_SHORT,2021-06-08T00:00:00,BRL,-0.12665994542288606,-0.12665994542288606,124200.0,-685.4213485255912,0.0,-685.4213485255912,-1.1476707363109587e-06,124200.0,-0.12114125501607775,-0.12114125501607775,-15045.743872996856,-15731.165221522448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,EquityLoan,Loan MDIA3 31May2021-12Jul2021 4.52%,Loan MDIA3 31May2021-12Jul2021 4.52%,Loan MDIA3 31May2021-12Jul2021 4.52%,EQUITIES_BOOK CORE_SHORT,2021-07-12T00:00:00,BRL,0.0,0.0,7471.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,EquityLoan,Loan MGLU3 05May2021-15Jun2021 0.13%,Loan MGLU3 05May2021-15Jun2021 0.13%,Loan MGLU3 05May2021-15Jun2021 0.13%,EQUITIES_BOOK CORE_SHORT,2021-06-15T00:00:00,BRL,-0.0018439587257475143,-0.0018439587257475143,164300.0,-16.83198301522393,0.0,-16.83198301522393,-2.818350257430645e-08,164300.0,-0.0017415120853627065,-0.0017415120853627065,-286.1304356250927,-302.9624186403166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,EquityLoan,Loan MGLU3 06May2021-16Jun2021 0.12%,Loan MGLU3 06May2021-16Jun2021 0.12%,Loan MGLU3 06May2021-16Jun2021 0.12%,EQUITIES_BOOK CORE_SHORT,2021-06-16T00:00:00,BRL,-0.001610051710890481,-0.001610051710890481,77774.0,-7.366172312367793,0.0,-7.366172312367793,-1.2333932142198081e-08,77774.0,-0.0015153391808371496,-0.0015153391808371496,-117.85398945042847,-125.22016176279627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,EquityLoan,Loan MGLU3 07May2021-17Jun2021 0.11%,Loan MGLU3 07May2021-17Jun2021 0.11%,Loan MGLU3 07May2021-17Jun2021 0.11%,EQUITIES_BOOK CORE_SHORT,2021-06-17T00:00:00,BRL,-0.001363995983377446,-0.001363995983377446,263356.0,-22.45176750567443,0.0,-22.45176750567443,-3.75932798126987e-08,263356.0,-0.0012787434449667988,-0.0012787434449667988,-336.76475869267625,-359.2165261983507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,EquityLoan,Loan MGLU3 10May2021-18Jun2021 0.11%,Loan MGLU3 10May2021-18Jun2021 0.11%,Loan MGLU3 10May2021-18Jun2021 0.11%,EQUITIES_BOOK CORE_SHORT,2021-06-18T00:00:00,BRL,-0.0012839788326636948,-0.0012839788326636948,292200.0,-25.012671513604648,0.0,-25.012671513604648,-4.18812620804311e-08,292200.0,-0.0011983776296739458,-0.0011983776296739458,-350.16594339072697,-375.1786149043316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,EquityLoan,Loan MGLU3 24May2021-02Jul2021 0.12%,Loan MGLU3 24May2021-02Jul2021 0.12%,Loan MGLU3 24May2021-02Jul2021 0.12%,EQUITIES_BOOK CORE_SHORT,2021-07-02T00:00:00,BRL,-0.00043807575555662395,-0.00043807575555662395,3870.0,-0.33907386228799435,0.0,-0.33907386228799435,-5.677458836567502e-10,3870.0,-0.0003504597704692869,-0.0003504597704692869,-1.3562793117161402,-1.6953531740041348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,EquityLoan,Loan MODL11 07May2021-17Jun2021 8%,Loan MODL11 07May2021-17Jun2021 8%,Loan MODL11 07May2021-17Jun2021 8%,EQUITIES_BOOK CORE_SHORT,2021-06-17T00:00:00,BRL,-0.08400710220947581,-0.08400710220947581,-34500.0,181.55551302688704,0.0,181.55551302688704,3.0399687690658743e-07,-34500.0,-0.07874462357101532,-0.07874462357101532,2716.6895132000286,2898.2450262269153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,EquityLoan,Loan MODL11 10May2021-18Jun2021 8%,Loan MODL11 10May2021-18Jun2021 8%,Loan MODL11 10May2021-18Jun2021 8%,EQUITIES_BOOK CORE_SHORT,2021-06-18T00:00:00,BRL,-0.08388712960014286,-0.08388712960014286,-100000.0,560.4438850433658,0.0,560.4438850433658,9.38408247120244e-07,-100000.0,-0.0782826907497092,-0.0782826907497092,7828.26907497092,8388.712960014285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,EquityLoan,Loan MRVE3 04May2021-14Jun2021 0.35%,Loan MRVE3 04May2021-14Jun2021 0.35%,Loan MRVE3 04May2021-14Jun2021 0.35%,EQUITIES_BOOK CORE_SHORT,2021-06-14T00:00:00,BRL,-0.004573715219730108,-0.004573715219730108,2400.0,-0.5778045424202392,0.0,-0.5778045424202392,-9.674769629946734e-10,2400.0,-0.0043329633270550085,-0.0043329633270550085,-10.39911198493202,-10.976916527352259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,EquityLoan,Loan MRVE3 05May2021-15Jun2021 0.35%,Loan MRVE3 05May2021-15Jun2021 0.35%,Loan MRVE3 05May2021-15Jun2021 0.35%,EQUITIES_BOOK CORE_SHORT,2021-06-15T00:00:00,BRL,-0.004238117355610256,-0.004238117355610256,134000.0,-31.55414747877688,0.0,-31.55414747877688,-5.283432117854489e-08,134000.0,-0.0040026386430820704,-0.0040026386430820704,-536.3535781729975,-567.9077256517743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,EquityLoan,Loan MRVE3 10May2021-18Jun2021 0.36%,Loan MRVE3 10May2021-18Jun2021 0.36%,Loan MRVE3 10May2021-18Jun2021 0.36%,EQUITIES_BOOK CORE_SHORT,2021-06-18T00:00:00,BRL,-0.003720134910555959,-0.003720134910555959,233100.0,-57.81666742658359,0.0,-57.81666742658359,-9.680833172069716e-08,233100.0,-0.0034721011592621642,-0.0034721011592621642,-809.3467802240104,-867.1634476505941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,EquityLoan,Loan MRVE3 14May2021-24Jun2021 0.38%,Loan MRVE3 14May2021-24Jun2021 0.38%,Loan MRVE3 14May2021-24Jun2021 0.38%,EQUITIES_BOOK CORE_SHORT,2021-06-24T00:00:00,BRL,-0.0027948614176177065,-0.0027948614176177065,65815.0,-16.723422462906925,0.0,-16.723422462906925,-2.8001728590639337e-08,65815.0,-0.0025407639859849947,-0.0025407639859849947,-167.22038173760242,-183.94380420050936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,EquityLoan,Loan MRVE3 20May2021-30Jun2021 0.39%,Loan MRVE3 20May2021-30Jun2021 0.39%,Loan MRVE3 20May2021-30Jun2021 0.39%,EQUITIES_BOOK CORE_SHORT,2021-06-30T00:00:00,BRL,-0.00189657347629677,-0.00189657347629677,7185.0,-1.9467874130065617,0.0,-1.9467874130065617,-3.259704338845418e-09,7185.0,-0.0016256218530529896,-0.0016256218530529896,-11.680093014185731,-13.626880427192292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,EquityLoan,Loan MRVE3 21May2021-01Jul2021 0.39%,Loan MRVE3 21May2021-01Jul2021 0.39%,Loan MRVE3 21May2021-01Jul2021 0.39%,EQUITIES_BOOK CORE_SHORT,2021-07-01T00:00:00,BRL,-0.001634889936593771,-0.001634889936593771,117200.0,-31.93608322547257,0.0,-31.93608322547257,-5.347383507839149e-08,117200.0,-0.0013623977589020254,-0.0013623977589020254,-159.67301734331738,-191.60910056878996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,EquityLoan,Loan MRVE3 27Apr2021-07Jun2021 0.35%,Loan MRVE3 27Apr2021-07Jun2021 0.35%,Loan MRVE3 27Apr2021-07Jun2021 0.35%,EQUITIES_BOOK CORE_SHORT,2021-06-07T00:00:00,BRL,-0.005960568451807282,-0.005960568451807282,21052.0,-5.22924564105335,0.0,-5.22924564105335,-8.75585828793965e-09,21052.0,-0.005712171831958652,-0.005712171831958652,-120.25264140639355,-125.4818870474469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,EquityLoan,Loan MRVE3 28Apr2021-08Jun2021 0.35%,Loan MRVE3 28Apr2021-08Jun2021 0.35%,Loan MRVE3 28Apr2021-08Jun2021 0.35%,EQUITIES_BOOK CORE_SHORT,2021-06-08T00:00:00,BRL,-0.005712171831958652,-0.005712171831958652,100000.0,-24.839317531503113,0.0,-24.839317531503113,-4.159099786162777e-08,100000.0,-0.005463778656643621,-0.005463778656643621,-546.3778656643622,-571.2171831958652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,EquityLoan,Loan MRVE3 28May2021-08Jul2021 0.41%,Loan MRVE3 28May2021-08Jul2021 0.41%,Loan MRVE3 28May2021-08Jul2021 0.41%,EQUITIES_BOOK CORE_SHORT,2021-07-08T00:00:00,BRL,-0.00028609084361679303,-0.00028609084361679303,24148.0,-6.9085216916583185,0.0,-6.9085216916583185,-1.1567641121393673e-08,24148.0,0.0,0.0,0.0,-6.9085216916583185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
